year,make,model,status
1985,Honda,Civic CRX,missing
1985,Honda,Prelude,missing
1985,Isuzu,I Mark,missing
1985,Isuzu,Impulse,missing
1985,Isuzu,Pickup,missing
1985,Isuzu,Trooper II,missing
1985,Jaguar,XJ Series,missing
1985,Jeep,CJ 7,missing
1985,Jeep,Cherokee,missing
1985,Jeep,Grand Wagoneer,missing
1985,Jeep,J 10,missing
1985,Jeep,J 20,missing
1985,Jeep,Scrambler,missing
1985,Jeep,Wagoneer,missing
1985,Lincoln,Continental,missing
1985,Lincoln,Mark VII,missing
1985,Lincoln,Town CAR,missing
1985,Mazda,626,missing
1985,Mazda,GLC,missing
1985,Mazda,RX 7,missing
1985,Mercedes Benz,190 Class,missing
1985,Mercedes Benz,300 Class,missing
1985,Mercedes Benz,380 Class,missing
1985,Mercedes Benz,500 Class,missing
1985,Mercury,Capri,missing
1985,Mercury,Cougar,missing
1985,Mercury,Grand Marquis,missing
1985,Mercury,Lynx,missing
1985,Mercury,Marquis,missing
1985,Mercury,Topaz,missing
1985,Merkur,Xr4ti,missing
1985,Mitsubishi,Cordia,missing
1985,Mitsubishi,Galant,missing
1985,Mitsubishi,Mirage,missing
1985,Mitsubishi,Montero,missing
1985,Mitsubishi,Tredia,missing
1985,Mitsubishi,Truck,missing
1985,Nissan,200sx,missing
1985,Nissan,300zx,missing
1985,Nissan,Maxima,missing
1985,Nissan,Pickup,missing
1985,Nissan,Pulsar,missing
1985,Nissan,Sentra,missing
1985,Nissan,Stanza,missing
1985,Oldsmobile,Custom Cruiser,missing
1985,Oldsmobile,Cutlass Calais,missing
1985,Oldsmobile,Cutlass Ciera,missing
1985,Oldsmobile,Cutlass Salon,missing
1985,Oldsmobile,Cutlass Supreme,missing
1985,Oldsmobile,Delta Eighty Eight Royale,missing
1985,Oldsmobile,Firenza,missing
1985,Oldsmobile,Ninety Eight,missing
1985,Oldsmobile,Toronado,missing
1985,Pininfarina,Azzurra,missing
1985,Plymouth,Caravelle,missing
1985,Plymouth,Colt,missing
1985,Plymouth,Gran Fury,missing
1985,Plymouth,Horizon,missing
1985,Plymouth,Reliant K,missing
1985,Plymouth,Turismo,missing
1985,Plymouth,Voyager,missing
1985,Pontiac,1000,missing
1985,Pontiac,6000,missing
1985,Pontiac,Bonneville,missing
1985,Pontiac,Fiero,missing
1985,Pontiac,Firebird,missing
1985,Pontiac,Grand AM,missing
1985,Pontiac,Grand Prix,missing
1985,Pontiac,Parisienne,missing
1985,Pontiac,Sunbird,missing
1985,Porsche,911,missing
1985,Porsche,928,missing
1985,Porsche,944,missing
1985,Renault,Fuego,missing
1985,Renault,Sportwagon,missing
1985,Saab,900,missing
1985,Subaru,Brat,missing
1985,Subaru,DL,missing
1985,Subaru,GL,missing
1985,Subaru,GL 10,missing
1985,Subaru,RX,missing
1985,Subaru,Standard,missing
1985,Subaru,XT,missing
1985,Toyota,4runner,missing
1985,Toyota,Camry,missing
1985,Toyota,Celica,missing
1985,Toyota,Corolla,missing
1985,Toyota,Cressida,missing
1985,Toyota,Land Cruiser,missing
1985,Toyota,MR2,missing
1985,Toyota,Pickup,missing
1985,Toyota,Tercel,missing
1985,Toyota,VAN,missing
1985,Volkswagen,Cabriolet,missing
1985,Volkswagen,GTI,missing
1985,Volkswagen,Golf,missing
1985,Volkswagen,Jetta,missing
1985,Volkswagen,Quantum,missing
1985,Volkswagen,Scirocco,missing
1985,Volkswagen,Vanagon,missing
1985,Volvo,240,missing
1985,Volvo,740,missing
1985,Volvo,760,missing
1986,AMC,Alliance,missing
1986,AMC,Eagle 30,missing
1986,AMC,Encore,missing
1986,Acura,Integra,missing
1986,Acura,Legend,missing
1986,Alfa Romeo,Gtv6,missing
1986,Alfa Romeo,Spider,missing
1986,Audi,4000,missing
1986,Audi,5000,missing
1986,Audi,Coupe,missing
1986,BMW,325,missing
1986,BMW,524,missing
1986,BMW,528,missing
1986,BMW,535,missing
1986,BMW,635,missing
1986,BMW,735,missing
1986,BMW,L7,missing
1986,Buick,Century,missing
1986,Buick,Electra,missing
1986,Buick,Lesabre,missing
1986,Buick,Regal,missing
1986,Buick,Riviera,missing
1986,Buick,Skyhawk,missing
1986,Buick,Skylark,missing
1986,Buick,Somerset,missing
1986,Cadillac,Cimarron,missing
1986,Cadillac,Deville,missing
1986,Cadillac,Eldorado,missing
1986,Cadillac,Fleetwood Brougham,missing
1986,Cadillac,Seville,missing
1986,Chevrolet,Astro,missing
1986,Chevrolet,Blazer,missing
1986,Chevrolet,C-K 10 Series,missing
1986,Chevrolet,C-K 20 Series,missing
1986,Chevrolet,C-K 30 Series,missing
1986,Chevrolet,Camaro,missing
1986,Chevrolet,Caprice,missing
1986,Chevrolet,Cavalier,missing
1986,Chevrolet,Celebrity,missing
1986,Chevrolet,Chevette,missing
1986,Chevrolet,Chevy VAN,missing
1986,Chevrolet,Corvette,missing
1986,Chevrolet,EL Camino,missing
1986,Chevrolet,Monte Carlo,missing
1986,Chevrolet,Nova,missing
1986,Chevrolet,S 10,missing
1986,Chevrolet,S 10 Blazer,missing
1986,Chevrolet,Spectrum,missing
1986,Chevrolet,Sportvan,missing
1986,Chevrolet,Sprint,missing
1986,Chevrolet,Suburban,missing
1986,Chrysler,Fifth Avenue,missing
1986,Chrysler,LE Baron,missing
1986,Chrysler,Laser,missing
1986,Chrysler,NEW Yorker,missing
1986,Dodge,600,missing
1986,Dodge,Aries K,missing
1986,Dodge,Caravan,missing
1986,Dodge,Charger,missing
1986,Dodge,Colt,missing
1986,Dodge,Conquest,missing
1986,Dodge,Daytona,missing
1986,Dodge,Diplomat,missing
1986,Dodge,Lancer,missing
1986,Dodge,Mini RAM VAN,missing
1986,Dodge,Omni,missing
1986,Dodge,RAM 100,missing
1986,Dodge,RAM 150,missing
1986,Dodge,RAM 250,missing
1986,Dodge,RAM 350,missing
1986,Dodge,RAM 50,missing
1986,Dodge,RAM VAN,missing
1986,Dodge,Ramcharger,missing
1986,Ford,Aerostar,missing
1986,Ford,Bronco,missing
1986,Ford,Bronco II,missing
1986,Ford,E 150,missing
1986,Ford,E 250,missing
1986,Ford,E 350,missing
1986,Ford,EXP,missing
1986,Ford,Escort,missing
1986,Ford,F 150,missing
1986,Ford,F 250,missing
1986,Ford,F 350,missing
1986,Ford,LTD,missing
1986,Ford,LTD Crown Victoria,missing
1986,Ford,Mustang,missing
1986,Ford,Ranger,missing
1986,Ford,Taurus,missing
1986,Ford,Tempo,missing
1986,Ford,Thunderbird,missing
1986,GMC,C-K 1500 Series,missing
1986,GMC,C-K 2500 Series,missing
1986,GMC,C-K 3500 Series,missing
1986,GMC,Caballero,missing
1986,GMC,Jimmy,missing
1986,GMC,Rally Wagon,missing
1986,GMC,S 15,missing
1986,GMC,S 15 Jimmy,missing
1986,GMC,Safari,missing
1986,GMC,Suburban,missing
1986,GMC,Vandura,missing
1986,Honda,Accord,missing
1986,Honda,Civic,missing
1986,Honda,Civic CRX,missing
1986,Honda,Prelude,missing
1986,Hyundai,Excel,missing
1986,Isuzu,I Mark,missing
1986,Isuzu,Impulse,missing
1986,Isuzu,Pickup,missing
1986,Isuzu,Trooper II,missing
1986,Jaguar,XJ Series,missing
1986,Jeep,CJ 7,missing
1986,Jeep,Cherokee,missing
1986,Jeep,Comanche,missing
1986,Jeep,Grand Wagoneer,missing
1986,Jeep,J 10,missing
1986,Jeep,J 20,missing
1986,Jeep,Wagoneer,missing
1986,Lincoln,Continental,missing
1986,Lincoln,Mark VII,missing
1986,Lincoln,Town CAR,missing
1986,Mazda,323,missing
1986,Mazda,626,missing
1986,Mazda,B2000,missing
1986,Mazda,RX 7,missing
1986,Mercedes Benz,190 Class,missing
1986,Mercedes Benz,300 Class,missing
1986,Mercedes Benz,420 Class,missing
1986,Mercedes Benz,560 Class,missing
1986,Mercury,Capri,missing
1986,Mercury,Cougar,missing
1986,Mercury,Grand Marquis,missing
1986,Mercury,Lynx,missing
1986,Mercury,Marquis,missing
1986,Mercury,Sable,missing
1986,Mercury,Topaz,missing
1986,Merkur,Xr4ti,missing
1986,Mitsubishi,Cordia,missing
1986,Mitsubishi,Galant,missing
1986,Mitsubishi,Mighty MAX,missing
1986,Mitsubishi,Mirage,missing
1986,Mitsubishi,Montero,missing
1986,Mitsubishi,Tredia,missing
1986,Nissan,200sx,missing
1986,Nissan,300zx,missing
1986,Nissan,Maxima,missing
1986,Nissan,Pulsar,missing
1986,Nissan,Sentra,missing
1986,Nissan,Stanza,missing
1986,Nissan,Truck,missing
1986,Oldsmobile,Custom Cruiser,missing
1986,Oldsmobile,Cutlass Calais,missing
1986,Oldsmobile,Cutlass Ciera,missing
1986,Oldsmobile,Cutlass Salon,missing
1986,Oldsmobile,Cutlass Supreme,missing
1986,Oldsmobile,Delta Eighty Eight Royale,missing
1986,Oldsmobile,Firenza,missing
1986,Oldsmobile,Ninety Eight,missing
1986,Oldsmobile,Toronado,missing
1986,Plymouth,Caravelle,missing
1986,Plymouth,Colt,missing
1986,Plymouth,Gran Fury,missing
1986,Plymouth,Horizon,missing
1986,Plymouth,Reliant K,missing
1986,Plymouth,Turismo,missing
1986,Plymouth,Voyager,missing
1986,Pontiac,1000,missing
1986,Pontiac,6000,missing
1986,Pontiac,Bonneville,missing
1986,Pontiac,Fiero,missing
1986,Pontiac,Firebird,missing
1986,Pontiac,Grand AM,missing
1986,Pontiac,Grand Prix,missing
1986,Pontiac,Parisienne,missing
1986,Pontiac,Sunbird,missing
1986,Porsche,911,missing
1986,Porsche,928,missing
1986,Porsche,944,missing
1986,Renault,Sportwagon,missing
1986,Saab,900,missing
1986,Saab,9000,missing
1986,Subaru,Brat,missing
1986,Subaru,DL,missing
1986,Subaru,GL,missing
1986,Subaru,GL 10,missing
1986,Subaru,RX,missing
1986,Subaru,Standard,missing
1986,Subaru,XT,missing
1986,Suzuki,Samurai,missing
1986,Toyota,4runner,missing
1986,Toyota,Camry,missing
1986,Toyota,Celica,missing
1986,Toyota,Corolla,missing
1986,Toyota,Cressida,missing
1986,Toyota,Land Cruiser,missing
1986,Toyota,MR2,missing
1986,Toyota,Pickup,missing
1986,Toyota,Supra,missing
1986,Toyota,Tercel,missing
1986,Toyota,VAN,missing
1986,Volkswagen,Cabriolet,missing
1986,Volkswagen,GTI,missing
1986,Volkswagen,Golf,missing
1986,Volkswagen,Jetta,missing
1986,Volkswagen,Quantum,missing
1986,Volkswagen,Scirocco,missing
1986,Volkswagen,Vanagon,missing
1986,Volvo,240,missing
1986,Volvo,740,missing
1986,Volvo,760,missing
1986,Yugo,GV,missing
1987,AMC,Alliance,missing
1987,AMC,Eagle 30,missing
1987,Acura,Integra,missing
1987,Acura,Legend,missing
1987,Alfa Romeo,Milano,missing
1987,Alfa Romeo,Spider,missing
1987,Audi,4000,missing
1987,Audi,5000,missing
1987,Audi,Coupe,missing
1987,BMW,325,missing
1987,BMW,528,missing
1987,BMW,535,missing
1987,BMW,635,missing
1987,BMW,735,missing
1987,BMW,L6,missing
1987,BMW,L7,missing
1987,BMW,M6,missing
1987,Buick,Century,missing
1987,Buick,Electra,missing
1987,Buick,Lesabre,missing
1987,Buick,Regal,missing
1987,Buick,Riviera,missing
1987,Buick,Skyhawk,missing
1987,Buick,Skylark,missing
1987,Buick,Somerset,missing
1987,Cadillac,Allante,missing
1987,Cadillac,Brougham,missing
1987,Cadillac,Cimarron,missing
1987,Cadillac,Deville,missing
1987,Cadillac,Eldorado,missing
1987,Cadillac,Fleetwood,missing
1987,Cadillac,Seville,missing
1987,Chevrolet,Astro,missing
1987,Chevrolet,Beretta,missing
1987,Chevrolet,Blazer,missing
1987,Chevrolet,Camaro,missing
1987,Chevrolet,Caprice,missing
1987,Chevrolet,Cavalier,missing
1987,Chevrolet,Celebrity,missing
1987,Chevrolet,Chevette,missing
1987,Chevrolet,Chevy VAN,missing
1987,Chevrolet,Corsica,missing
1987,Chevrolet,Corvette,missing
1987,Chevrolet,EL Camino,missing
1987,Chevrolet,Monte Carlo,missing
1987,Chevrolet,Nova,missing
1987,Chevrolet,R-V 10 Series,missing
1987,Chevrolet,R-V 20 Series,missing
1987,Chevrolet,R-V 2500 Series,missing
1987,Chevrolet,R-V 30 Series,missing
1987,Chevrolet,R-V 3500 Series,missing
1987,Chevrolet,S 10,missing
1987,Chevrolet,S 10 Blazer,missing
1987,Chevrolet,Spectrum,missing
1987,Chevrolet,Sportvan,missing
1987,Chevrolet,Sprint,missing
1987,Chevrolet,Suburban,missing
1987,Chrysler,Conquest,missing
1987,Chrysler,Fifth Avenue,missing
1987,Chrysler,LE Baron,missing
1987,Chrysler,NEW Yorker,missing
1987,Dodge,600,missing
1987,Dodge,Aries K,missing
1987,Dodge,Caravan,missing
1987,Dodge,Charger,missing
1987,Dodge,Colt,missing
1987,Dodge,Dakota,missing
1987,Dodge,Daytona,missing
1987,Dodge,Diplomat,missing
1987,Dodge,Grand Caravan,missing
1987,Dodge,Lancer,missing
1987,Dodge,Mini RAM VAN,missing
1987,Dodge,Omni,missing
1987,Dodge,RAM 100,missing
1987,Dodge,RAM 150,missing
1987,Dodge,RAM 250,missing
1987,Dodge,RAM 350,missing
1987,Dodge,RAM 50,missing
1987,Dodge,RAM VAN,missing
1987,Dodge,Raider,missing
1987,Dodge,Ramcharger,missing
1987,Dodge,Shadow,missing
1987,Ford,Aerostar,missing
1987,Ford,Bronco,missing
1987,Ford,Bronco II,missing
1987,Ford,E 150,missing
1987,Ford,E 250,missing
1987,Ford,E 350,missing
1987,Ford,Escort,missing
1987,Ford,F 150,missing
1987,Ford,F 250,missing
1987,Ford,F 350,missing
1987,Ford,LTD Crown Victoria,missing
1987,Ford,Mustang,missing
1987,Ford,Ranger,missing
1987,Ford,Taurus,missing
1987,Ford,Tempo,missing
1987,Ford,Thunderbird,missing
1987,GMC,Caballero,missing
1987,GMC,Jimmy,missing
1987,GMC,R-V 1500 Series,missing
1987,GMC,R-V 2500 Series,missing
1987,GMC,R-V 3500 Series,missing
1987,GMC,Rally Wagon,missing
1987,GMC,S 15,missing
1987,GMC,S 15 Jimmy,missing
1987,GMC,Safari,missing
1987,GMC,Suburban,missing
1987,GMC,Vandura,missing
1987,Honda,Accord,missing
1987,Honda,Civic,missing
1987,Honda,Civic CRX,missing
1987,Honda,Prelude,missing
1987,Hyundai,Excel,missing
1987,Isuzu,I Mark,missing
1987,Isuzu,Impulse,missing
1987,Isuzu,Pickup,missing
1987,Isuzu,Trooper II,missing
1987,Jaguar,XJ Series,missing
1987,Jeep,Cherokee,missing
1987,Jeep,Comanche,missing
1987,Jeep,Grand Wagoneer,missing
1987,Jeep,J 10,missing
1987,Jeep,J 20,missing
1987,Jeep,Wagoneer,missing
1987,Jeep,Wrangler,missing
1987,Land Rover,Range Rover,missing
1987,Lincoln,Continental,missing
1987,Lincoln,Mark VII,missing
1987,Lincoln,Town CAR,missing
1987,Mazda,323,missing
1987,Mazda,626,missing
1987,Mazda,B2000,missing
1987,Mazda,B2200,missing
1987,Mazda,B2600,missing
1987,Mazda,RX 7,missing
1987,Mercedes Benz,190 Class,missing
1987,Mercedes Benz,260 Class,missing
1987,Mercedes Benz,300 Class,missing
1987,Mercedes Benz,420 Class,missing
1987,Mercedes Benz,560 Class,missing
1987,Mercury,Cougar,missing
1987,Mercury,Grand Marquis,missing
1987,Mercury,Lynx,missing
1987,Mercury,Sable,missing
1987,Mercury,Topaz,missing
1987,Merkur,Xr4ti,missing
1987,Mitsubishi,Cordia,missing
1987,Mitsubishi,Galant,missing
1987,Mitsubishi,Mighty MAX,missing
1987,Mitsubishi,Mirage,missing
1987,Mitsubishi,Montero,missing
1987,Mitsubishi,Tredia,missing
1987,Mitsubishi,Vanwagon,missing
1987,Nissan,200sx,missing
1987,Nissan,300zx,missing
1987,Nissan,Maxima,missing
1987,Nissan,Pathfinder,missing
1987,Nissan,Pulsar,missing
1987,Nissan,Sentra,missing
1987,Nissan,Stanza,missing
1987,Nissan,Truck,missing
1987,Nissan,VAN,missing
1987,Oldsmobile,Custom Cruiser,missing
1987,Oldsmobile,Cutlass Calais,missing
1987,Oldsmobile,Cutlass Ciera,missing
1987,Oldsmobile,Cutlass Salon,missing
1987,Oldsmobile,Cutlass Supreme,missing
1987,Oldsmobile,Delta Eighty Eight Royale,missing
1987,Oldsmobile,Firenza,missing
1987,Oldsmobile,Ninety Eight,missing
1987,Oldsmobile,Toronado,missing
1987,Plymouth,Caravelle,missing
1987,Plymouth,Colt,missing
1987,Plymouth,Gran Fury,missing
1987,Plymouth,Grand Voyager,missing
1987,Plymouth,Horizon,missing
1987,Plymouth,Reliant K,missing
1987,Plymouth,Sundance,missing
1987,Plymouth,Turismo,missing
1987,Plymouth,Voyager,missing
1987,Pontiac,1000,missing
1987,Pontiac,6000,missing
1987,Pontiac,Bonneville,missing
1987,Pontiac,Fiero,missing
1987,Pontiac,Firebird,missing
1987,Pontiac,Grand AM,missing
1987,Pontiac,Grand Prix,missing
1987,Pontiac,Safari,missing
1987,Pontiac,Sunbird,missing
1987,Porsche,911,missing
1987,Porsche,924,missing
1987,Porsche,928,missing
1987,Porsche,944,missing
1987,Saab,900,missing
1987,Saab,9000,missing
1987,Sterling,825,missing
1987,Subaru,Brat,missing
1987,Subaru,DL,missing
1987,Subaru,GL,missing
1987,Subaru,GL 10,missing
1987,Subaru,Justy,missing
1987,Subaru,RX,missing
1987,Subaru,Standard,missing
1987,Subaru,XT,missing
1987,Suzuki,Samurai,missing
1987,Toyota,4runner,missing
1987,Toyota,Camry,missing
1987,Toyota,Celica,missing
1987,Toyota,Corolla,missing
1987,Toyota,Cressida,missing
1987,Toyota,Land Cruiser,missing
1987,Toyota,MR2,missing
1987,Toyota,Pickup,missing
1987,Toyota,Supra,missing
1987,Toyota,Tercel,missing
1987,Toyota,VAN,missing
1987,Volkswagen,Cabriolet,missing
1987,Volkswagen,FOX,missing
1987,Volkswagen,GTI,missing
1987,Volkswagen,Golf,missing
1987,Volkswagen,Jetta,missing
1987,Volkswagen,Quantum,missing
1987,Volkswagen,Scirocco,missing
1987,Volkswagen,Vanagon,missing
1987,Volvo,240,missing
1987,Volvo,740,missing
1987,Volvo,760,missing
1987,Volvo,780,missing
1987,Yugo,GV,missing
1988,Acura,Integra,missing
1988,Acura,Legend,missing
1988,Alfa Romeo,Milano,missing
1988,Alfa Romeo,Spider,missing
1988,Audi,5000,missing
1988,Audi,80,missing
1988,Audi,90,missing
1988,BMW,325,missing
1988,BMW,528,missing
1988,BMW,535,missing
1988,BMW,635,missing
1988,BMW,735,missing
1988,BMW,750,missing
1988,BMW,M3,missing
1988,BMW,M5,missing
1988,BMW,M6,missing
1988,Buick,Century,missing
1988,Buick,Electra,missing
1988,Buick,Lesabre,missing
1988,Buick,Reatta,missing
1988,Buick,Regal,missing
1988,Buick,Riviera,missing
1988,Buick,Skyhawk,missing
1988,Buick,Skylark,missing
1988,Cadillac,Allante,missing
1988,Cadillac,Brougham,missing
1988,Cadillac,Cimarron,missing
1988,Cadillac,Deville,missing
1988,Cadillac,Eldorado,missing
1988,Cadillac,Fleetwood,missing
1988,Cadillac,Seville,missing
1988,Chevrolet,Astro,missing
1988,Chevrolet,Beretta,missing
1988,Chevrolet,Blazer,missing
1988,Chevrolet,C-K 1500 Series,missing
1988,Chevrolet,C-K 2500 Series,missing
1988,Chevrolet,C-K 3500 Series,missing
1988,Chevrolet,Camaro,missing
1988,Chevrolet,Caprice,missing
1988,Chevrolet,Cavalier,missing
1988,Chevrolet,Celebrity,missing
1988,Chevrolet,Chevy VAN,missing
1988,Chevrolet,Corsica,missing
1988,Chevrolet,Corvette,missing
1988,Chevrolet,Monte Carlo,missing
1988,Chevrolet,Nova,missing
1988,Chevrolet,R-V 2500 Series,missing
1988,Chevrolet,R-V 3500 Series,missing
1988,Chevrolet,S 10,missing
1988,Chevrolet,S 10 Blazer,missing
1988,Chevrolet,Spectrum,missing
1988,Chevrolet,Sportvan,missing
1988,Chevrolet,Sprint,missing
1988,Chevrolet,Suburban,missing
1988,Chrysler,Conquest,missing
1988,Chrysler,Fifth Avenue,missing
1988,Chrysler,LE Baron,missing
1988,Chrysler,NEW Yorker,missing
1988,Daihatsu,Charade,missing
1988,Dodge,600,missing
1988,Dodge,Aries America,missing
1988,Dodge,Caravan,missing
1988,Dodge,Colt,missing
1988,Dodge,Dakota,missing
1988,Dodge,Daytona,missing
1988,Dodge,Diplomat,missing
1988,Dodge,Dynasty,missing
1988,Dodge,Grand Caravan,missing
1988,Dodge,Lancer,missing
1988,Dodge,Mini RAM VAN,missing
1988,Dodge,Omni,missing
1988,Dodge,RAM 100,missing
1988,Dodge,RAM 150,missing
1988,Dodge,RAM 250,missing
1988,Dodge,RAM 350,missing
1988,Dodge,RAM 50,missing
1988,Dodge,RAM VAN,missing
1988,Dodge,Raider,missing
1988,Dodge,Ramcharger,missing
1988,Dodge,Shadow,missing
1988,Eagle,Eagle 30,missing
1988,Eagle,Medallion,missing
1988,Eagle,Premier,missing
1988,Ford,Aerostar,missing
1988,Ford,Bronco,missing
1988,Ford,Bronco II,missing
1988,Ford,E 150,missing
1988,Ford,E 250,missing
1988,Ford,E 350,missing
1988,Ford,Escort,missing
1988,Ford,F 150,missing
1988,Ford,F 250,missing
1988,Ford,F 350,missing
1988,Ford,Festiva,missing
1988,Ford,LTD Crown Victoria,missing
1988,Ford,Mustang,missing
1988,Ford,Ranger,missing
1988,Ford,Taurus,missing
1988,Ford,Tempo,missing
1988,Ford,Thunderbird,missing
1988,GMC,Jimmy,missing
1988,GMC,R-V 2500 Series,missing
1988,GMC,R-V 3500 Series,missing
1988,GMC,Rally Wagon,missing
1988,GMC,S 15,missing
1988,GMC,S 15 Jimmy,missing
1988,GMC,Safari,missing
1988,GMC,Sierra 1500,missing
1988,GMC,Sierra 2500,missing
1988,GMC,Sierra 3500,missing
1988,GMC,Suburban,missing
1988,GMC,Vandura,missing
1988,Honda,Accord,missing
1988,Honda,Civic,missing
1988,Honda,Civic CRX,missing
1988,Honda,Prelude,missing
1988,Hyundai,Excel,missing
1988,Isuzu,I Mark,missing
1988,Isuzu,Impulse,missing
1988,Isuzu,Pickup,missing
1988,Isuzu,Trooper II,missing
1988,Jaguar,XJ Series,missing
1988,Jeep,Cherokee,missing
1988,Jeep,Comanche,missing
1988,Jeep,Grand Wagoneer,missing
1988,Jeep,J 10,missing
1988,Jeep,J 20,missing
1988,Jeep,Wagoneer,missing
1988,Jeep,Wrangler,missing
1988,Land Rover,Range Rover,missing
1988,Lincoln,Continental,missing
1988,Lincoln,Mark VII,missing
1988,Lincoln,Town CAR,missing
1988,Mazda,323,missing
1988,Mazda,626,missing
1988,Mazda,929,missing
1988,Mazda,B Series,missing
1988,Mazda,B2200,missing
1988,Mazda,B2600,missing
1988,Mazda,MX 6,missing
1988,Mazda,RX 7,missing
1988,Mercedes Benz,190 Class,missing
1988,Mercedes Benz,260 Class,missing
1988,Mercedes Benz,300 Class,missing
1988,Mercedes Benz,420 Class,missing
1988,Mercedes Benz,560 Class,missing
1988,Mercury,Cougar,missing
